image,class_name,probability
004f33259ee4aef671c2b95d54e4be68.jpg,nodule/mass,0.0036
004f33259ee4aef671c2b95d54e4be68.jpg,aortic enlargement,0.0033
004f33259ee4aef671c2b95d54e4be68.jpg,enlarged pa,0.0033
004f33259ee4aef671c2b95d54e4be68.jpg,rib fracture,0.0033
008bdde2af2462e86fd373a445d0f4cd.jpg,aortic enlargement,0.7352
008bdde2af2462e86fd373a445d0f4cd.jpg,cardiomegaly,0.6598
008bdde2af2462e86fd373a445d0f4cd.jpg,pulmonary fibrosis,0.2389
008bdde2af2462e86fd373a445d0f4cd.jpg,lung opacity,0.2166
008bdde2af2462e86fd373a445d0f4cd.jpg,nodule/mass,0.1318
008bdde2af2462e86fd373a445d0f4cd.jpg,infiltration,0.1273
008bdde2af2462e86fd373a445d0f4cd.jpg,other lesion,0.1117
008bdde2af2462e86fd373a445d0f4cd.jpg,calcification,0.0978
008bdde2af2462e86fd373a445d0f4cd.jpg,rib fracture,0.0932
008bdde2af2462e86fd373a445d0f4cd.jpg,pleural thickening,0.0919
008bdde2af2462e86fd373a445d0f4cd.jpg,emphysema,0.075
008bdde2af2462e86fd373a445d0f4cd.jpg,ild,0.0608
008bdde2af2462e86fd373a445d0f4cd.jpg,mediastinal shift,0.0536
008bdde2af2462e86fd373a445d0f4cd.jpg,clavicle fracture,0.0526
009bc039326338823ca3aa84381f17f1.jpg,other lesion,0.0107
009bc039326338823ca3aa84381f17f1.jpg,cardiomegaly,0.01
009bc039326338823ca3aa84381f17f1.jpg,lung opacity,0.0075
009bc039326338823ca3aa84381f17f1.jpg,ild,0.0051
009bc039326338823ca3aa84381f17f1.jpg,emphysema,0.0047
009bc039326338823ca3aa84381f17f1.jpg,pleural effusion,0.0045
009bc039326338823ca3aa84381f17f1.jpg,calcification,0.0045
009bc039326338823ca3aa84381f17f1.jpg,aortic enlargement,0.0044
009bc039326338823ca3aa84381f17f1.jpg,nodule/mass,0.0043
009bc039326338823ca3aa84381f17f1.jpg,pneumothorax,0.0039
009bc039326338823ca3aa84381f17f1.jpg,pleural thickening,0.0036
009bc039326338823ca3aa84381f17f1.jpg,infiltration,0.0034
009bc039326338823ca3aa84381f17f1.jpg,rib fracture,0.0032
009bc039326338823ca3aa84381f17f1.jpg,pulmonary fibrosis,0.0029
00a2145de1886cb9eb88869c85d74080.jpg,cardiomegaly,0.7689
00a2145de1886cb9eb88869c85d74080.jpg,aortic enlargement,0.6193
00a2145de1886cb9eb88869c85d74080.jpg,pulmonary fibrosis,0.276
00a2145de1886cb9eb88869c85d74080.jpg,pleural thickening,0.202
00a2145de1886cb9eb88869c85d74080.jpg,rib fracture,0.11
00a2145de1886cb9eb88869c85d74080.jpg,other lesion,0.0963
00a2145de1886cb9eb88869c85d74080.jpg,nodule/mass,0.0915
00a2145de1886cb9eb88869c85d74080.jpg,emphysema,0.0884
00a2145de1886cb9eb88869c85d74080.jpg,lung opacity,0.0757
00a2145de1886cb9eb88869c85d74080.jpg,calcification,0.0682
00a2145de1886cb9eb88869c85d74080.jpg,infiltration,0.0559
00a2145de1886cb9eb88869c85d74080.jpg,pleural effusion,0.0524
00a2145de1886cb9eb88869c85d74080.jpg,clavicle fracture,0.0521
00a2145de1886cb9eb88869c85d74080.jpg,enlarged pa,0.0421
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,cardiomegaly,0.5399
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,aortic enlargement,0.4069
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,other lesion,0.3062
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,mediastinal shift,0.2882
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,ild,0.249
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,calcification,0.2226
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,pulmonary fibrosis,0.2223
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,lung opacity,0.2145
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,emphysema,0.212
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,nodule/mass,0.1706
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,pneumothorax,0.1505
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,enlarged pa,0.14
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,pleural thickening,0.1152
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,rib fracture,0.1072
011295e0bcdc7636569ab73bfdcc4450.jpg,cardiomegaly,0.0071
011295e0bcdc7636569ab73bfdcc4450.jpg,other lesion,0.006
011295e0bcdc7636569ab73bfdcc4450.jpg,emphysema,0.0059
011295e0bcdc7636569ab73bfdcc4450.jpg,calcification,0.0049
011295e0bcdc7636569ab73bfdcc4450.jpg,rib fracture,0.0041
011295e0bcdc7636569ab73bfdcc4450.jpg,pneumothorax,0.0033
011295e0bcdc7636569ab73bfdcc4450.jpg,nodule/mass,0.0031
011295e0bcdc7636569ab73bfdcc4450.jpg,pleural effusion,0.0029
011295e0bcdc7636569ab73bfdcc4450.jpg,aortic enlargement,0.0028
011295e0bcdc7636569ab73bfdcc4450.jpg,ild,0.0028
011295e0bcdc7636569ab73bfdcc4450.jpg,enlarged pa,0.0026
013c169f9dad6f1f6485da961b9f7bf2.jpg,emphysema,0.0053
013c169f9dad6f1f6485da961b9f7bf2.jpg,ild,0.0044
013c169f9dad6f1f6485da961b9f7bf2.jpg,other lesion,0.0042
013c169f9dad6f1f6485da961b9f7bf2.jpg,calcification,0.0038
013c169f9dad6f1f6485da961b9f7bf2.jpg,cardiomegaly,0.0038
013c169f9dad6f1f6485da961b9f7bf2.jpg,pneumothorax,0.0037
013c169f9dad6f1f6485da961b9f7bf2.jpg,rib fracture,0.0034
013c169f9dad6f1f6485da961b9f7bf2.jpg,infiltration,0.0033
013c169f9dad6f1f6485da961b9f7bf2.jpg,pleural effusion,0.003
013c169f9dad6f1f6485da961b9f7bf2.jpg,pulmonary fibrosis,0.003
013c169f9dad6f1f6485da961b9f7bf2.jpg,lung opacity,0.0027
013c169f9dad6f1f6485da961b9f7bf2.jpg,nodule/mass,0.0026
01431a2618c0ace741e4e270a37e20b9.jpg,cardiomegaly,0.7677
01431a2618c0ace741e4e270a37e20b9.jpg,aortic enlargement,0.6924
01431a2618c0ace741e4e270a37e20b9.jpg,nodule/mass,0.1211
01431a2618c0ace741e4e270a37e20b9.jpg,pulmonary fibrosis,0.0936
01431a2618c0ace741e4e270a37e20b9.jpg,pleural thickening,0.0914
01431a2618c0ace741e4e270a37e20b9.jpg,other lesion,0.0677
01431a2618c0ace741e4e270a37e20b9.jpg,clavicle fracture,0.0556
01431a2618c0ace741e4e270a37e20b9.jpg,lung opacity,0.0532
01431a2618c0ace741e4e270a37e20b9.jpg,pleural effusion,0.0506
01431a2618c0ace741e4e270a37e20b9.jpg,enlarged pa,0.0473
01431a2618c0ace741e4e270a37e20b9.jpg,infiltration,0.047
01431a2618c0ace741e4e270a37e20b9.jpg,rib fracture,0.0465
01431a2618c0ace741e4e270a37e20b9.jpg,calcification,0.045
01431a2618c0ace741e4e270a37e20b9.jpg,emphysema,0.0398
01431a2618c0ace741e4e270a37e20b9.jpg,ild,0.0391
0168eb925aa6f28a78b16134792f5d0e.jpg,emphysema,0.0088
0168eb925aa6f28a78b16134792f5d0e.jpg,nodule/mass,0.0057
0168eb925aa6f28a78b16134792f5d0e.jpg,cardiomegaly,0.005
0168eb925aa6f28a78b16134792f5d0e.jpg,calcification,0.005
0168eb925aa6f28a78b16134792f5d0e.jpg,other lesion,0.004
0168eb925aa6f28a78b16134792f5d0e.jpg,pneumothorax,0.0037
0168eb925aa6f28a78b16134792f5d0e.jpg,ild,0.0035
0168eb925aa6f28a78b16134792f5d0e.jpg,rib fracture,0.003
0168eb925aa6f28a78b16134792f5d0e.jpg,pleural effusion,0.0029
016bc723c3ceedb78e27ebfe7032498e.jpg,cardiomegaly,0.01
016bc723c3ceedb78e27ebfe7032498e.jpg,calcification,0.0061
016bc723c3ceedb78e27ebfe7032498e.jpg,rib fracture,0.0055
016bc723c3ceedb78e27ebfe7032498e.jpg,emphysema,0.0044
016bc723c3ceedb78e27ebfe7032498e.jpg,other lesion,0.004
016bc723c3ceedb78e27ebfe7032498e.jpg,ild,0.0039
016bc723c3ceedb78e27ebfe7032498e.jpg,pneumothorax,0.0039
016bc723c3ceedb78e27ebfe7032498e.jpg,nodule/mass,0.0039
016bc723c3ceedb78e27ebfe7032498e.jpg,lung opacity,0.0034
016bc723c3ceedb78e27ebfe7032498e.jpg,pleural effusion,0.0033
016bc723c3ceedb78e27ebfe7032498e.jpg,pulmonary fibrosis,0.003
0171021638f9272a34a41feb84ed47a0.jpg,emphysema,0.0092
0171021638f9272a34a41feb84ed47a0.jpg,nodule/mass,0.005
0171021638f9272a34a41feb84ed47a0.jpg,ild,0.004
0171021638f9272a34a41feb84ed47a0.jpg,cardiomegaly,0.0038
0171021638f9272a34a41feb84ed47a0.jpg,other lesion,0.0036
0171021638f9272a34a41feb84ed47a0.jpg,pleural effusion,0.0033
0171021638f9272a34a41feb84ed47a0.jpg,calcification,0.0032
0171021638f9272a34a41feb84ed47a0.jpg,pneumothorax,0.0029
019df578e38053e614d483f7fb347b26.jpg,calcification,0.0062
019df578e38053e614d483f7fb347b26.jpg,nodule/mass,0.0054
019df578e38053e614d483f7fb347b26.jpg,emphysema,0.0051
019df578e38053e614d483f7fb347b26.jpg,rib fracture,0.0046
019df578e38053e614d483f7fb347b26.jpg,other lesion,0.0043
019df578e38053e614d483f7fb347b26.jpg,ild,0.0043
019df578e38053e614d483f7fb347b26.jpg,cardiomegaly,0.0043
019df578e38053e614d483f7fb347b26.jpg,pleural thickening,0.0038
019df578e38053e614d483f7fb347b26.jpg,pulmonary fibrosis,0.0036
019df578e38053e614d483f7fb347b26.jpg,pneumothorax,0.0035
01ded16689539deb30d0981fafd18465.jpg,pulmonary fibrosis,0.5181
01ded16689539deb30d0981fafd18465.jpg,calcification,0.4039
01ded16689539deb30d0981fafd18465.jpg,nodule/mass,0.345
01ded16689539deb30d0981fafd18465.jpg,emphysema,0.2821
01ded16689539deb30d0981fafd18465.jpg,atelectasis,0.2661
01ded16689539deb30d0981fafd18465.jpg,pneumothorax,0.1859
01ded16689539deb30d0981fafd18465.jpg,lung opacity,0.1629
01ded16689539deb30d0981fafd18465.jpg,other lesion,0.162
01ded16689539deb30d0981fafd18465.jpg,pleural thickening,0.1502
01ded16689539deb30d0981fafd18465.jpg,infiltration,0.1436
01ded16689539deb30d0981fafd18465.jpg,enlarged pa,0.1435
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,cardiomegaly,0.557
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,calcification,0.5226
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,aortic enlargement,0.4512
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,infiltration,0.3918
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,nodule/mass,0.3856
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pulmonary fibrosis,0.3751
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,ild,0.3747
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pleural thickening,0.2948
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,other lesion,0.2837
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,emphysema,0.2475
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pleural effusion,0.2444
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,consolidation,0.2237
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,lung opacity,0.2181
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,atelectasis,0.2123
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,mediastinal shift,0.1889
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,cardiomegaly,0.0454
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,aortic enlargement,0.0237
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,lung opacity,0.0161
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,rib fracture,0.0158
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,calcification,0.0144
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,emphysema,0.0144
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,nodule/mass,0.0129
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,pulmonary fibrosis,0.0109
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,other lesion,0.0105
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,atelectasis,0.009
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,infiltration,0.0083
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,pleural thickening,0.0068
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,ild,0.0058
02199417ff2a400cff64249f0399f0d7.jpg,ild,0.0345
02199417ff2a400cff64249f0399f0d7.jpg,calcification,0.0305
02199417ff2a400cff64249f0399f0d7.jpg,other lesion,0.0256
02199417ff2a400cff64249f0399f0d7.jpg,aortic enlargement,0.0169
02199417ff2a400cff64249f0399f0d7.jpg,enlarged pa,0.0166
02199417ff2a400cff64249f0399f0d7.jpg,lung opacity,0.0165
02199417ff2a400cff64249f0399f0d7.jpg,atelectasis,0.0164
02199417ff2a400cff64249f0399f0d7.jpg,nodule/mass,0.0162
02199417ff2a400cff64249f0399f0d7.jpg,infiltration,0.0159
02199417ff2a400cff64249f0399f0d7.jpg,lung cyst,0.014
02199417ff2a400cff64249f0399f0d7.jpg,cardiomegaly,0.0107
02199417ff2a400cff64249f0399f0d7.jpg,pulmonary fibrosis,0.0091
02199417ff2a400cff64249f0399f0d7.jpg,emphysema,0.0091
02199417ff2a400cff64249f0399f0d7.jpg,consolidation,0.0087
02199417ff2a400cff64249f0399f0d7.jpg,lung cavity,0.0073
022a62478444fedf2dea1ba91aafdc48.jpg,cardiomegaly,0.0092
022a62478444fedf2dea1ba91aafdc48.jpg,nodule/mass,0.0091
022a62478444fedf2dea1ba91aafdc48.jpg,emphysema,0.0066
022a62478444fedf2dea1ba91aafdc48.jpg,calcification,0.0056
022a62478444fedf2dea1ba91aafdc48.jpg,pulmonary fibrosis,0.0053
022a62478444fedf2dea1ba91aafdc48.jpg,other lesion,0.0046
022a62478444fedf2dea1ba91aafdc48.jpg,ild,0.0045
022a62478444fedf2dea1ba91aafdc48.jpg,lung opacity,0.0044
022a62478444fedf2dea1ba91aafdc48.jpg,rib fracture,0.0042
02425334e92510da663eb913ad0632ea.jpg,aortic enlargement,0.4045
02425334e92510da663eb913ad0632ea.jpg,cardiomegaly,0.1103
02425334e92510da663eb913ad0632ea.jpg,lung opacity,0.0621
02425334e92510da663eb913ad0632ea.jpg,other lesion,0.0601
02425334e92510da663eb913ad0632ea.jpg,pleural thickening,0.0535
02425334e92510da663eb913ad0632ea.jpg,clavicle fracture,0.0499
02425334e92510da663eb913ad0632ea.jpg,atelectasis,0.0424
02425334e92510da663eb913ad0632ea.jpg,enlarged pa,0.0336
02425334e92510da663eb913ad0632ea.jpg,calcification,0.0302
02425334e92510da663eb913ad0632ea.jpg,emphysema,0.0234
02425334e92510da663eb913ad0632ea.jpg,consolidation,0.0222
02425334e92510da663eb913ad0632ea.jpg,ild,0.0183
02425334e92510da663eb913ad0632ea.jpg,nodule/mass,0.0176
02425334e92510da663eb913ad0632ea.jpg,pulmonary fibrosis,0.0134
02425334e92510da663eb913ad0632ea.jpg,rib fracture,0.0131
02425334e92510da663eb913ad0632ea.jpg,pleural effusion,0.0121
02425334e92510da663eb913ad0632ea.jpg,infiltration,0.0112
024e693014e70d448f650267bed661ae.jpg,cardiomegaly,0.0258
024e693014e70d448f650267bed661ae.jpg,calcification,0.0091
024e693014e70d448f650267bed661ae.jpg,lung opacity,0.009
024e693014e70d448f650267bed661ae.jpg,ild,0.0077
024e693014e70d448f650267bed661ae.jpg,other lesion,0.0077
024e693014e70d448f650267bed661ae.jpg,emphysema,0.0074
024e693014e70d448f650267bed661ae.jpg,pleural effusion,0.0057
024e693014e70d448f650267bed661ae.jpg,nodule/mass,0.0055
024e693014e70d448f650267bed661ae.jpg,aortic enlargement,0.0054
024e693014e70d448f650267bed661ae.jpg,rib fracture,0.005
024e693014e70d448f650267bed661ae.jpg,infiltration,0.005
024e693014e70d448f650267bed661ae.jpg,enlarged pa,0.0049
024e693014e70d448f650267bed661ae.jpg,pulmonary fibrosis,0.0048
024e693014e70d448f650267bed661ae.jpg,consolidation,0.0036
0271d381c3e88527721efcfaf518be71.jpg,cardiomegaly,0.0185
0271d381c3e88527721efcfaf518be71.jpg,emphysema,0.0085
0271d381c3e88527721efcfaf518be71.jpg,calcification,0.0077
0271d381c3e88527721efcfaf518be71.jpg,rib fracture,0.0057
0271d381c3e88527721efcfaf518be71.jpg,other lesion,0.0054
0271d381c3e88527721efcfaf518be71.jpg,nodule/mass,0.0044
0271d381c3e88527721efcfaf518be71.jpg,ild,0.0044
0271d381c3e88527721efcfaf518be71.jpg,pneumothorax,0.0043
0271d381c3e88527721efcfaf518be71.jpg,pleural effusion,0.0041
0271d381c3e88527721efcfaf518be71.jpg,pulmonary fibrosis,0.0034
0271d381c3e88527721efcfaf518be71.jpg,lung opacity,0.0031
0271d381c3e88527721efcfaf518be71.jpg,infiltration,0.003
0291515f5d14c34180a15712a55bf7bd.jpg,aortic enlargement,0.7284
0291515f5d14c34180a15712a55bf7bd.jpg,cardiomegaly,0.5251
0291515f5d14c34180a15712a55bf7bd.jpg,ild,0.2067
0291515f5d14c34180a15712a55bf7bd.jpg,pleural thickening,0.2005
0291515f5d14c34180a15712a55bf7bd.jpg,enlarged pa,0.1281
0291515f5d14c34180a15712a55bf7bd.jpg,lung opacity,0.1262
0291515f5d14c34180a15712a55bf7bd.jpg,other lesion,0.1167
0291515f5d14c34180a15712a55bf7bd.jpg,infiltration,0.0821
0291515f5d14c34180a15712a55bf7bd.jpg,nodule/mass,0.0645
0291515f5d14c34180a15712a55bf7bd.jpg,clavicle fracture,0.0494
0291515f5d14c34180a15712a55bf7bd.jpg,pulmonary fibrosis,0.045
0291515f5d14c34180a15712a55bf7bd.jpg,calcification,0.0396
0291515f5d14c34180a15712a55bf7bd.jpg,emphysema,0.038
02b0ad6e22487b7e3f08093c42444b0f.jpg,nodule/mass,0.5251
02b0ad6e22487b7e3f08093c42444b0f.jpg,lung opacity,0.3404
02b0ad6e22487b7e3f08093c42444b0f.jpg,other lesion,0.2975
02b0ad6e22487b7e3f08093c42444b0f.jpg,pulmonary fibrosis,0.2798
02b0ad6e22487b7e3f08093c42444b0f.jpg,infiltration,0.2773
02b0ad6e22487b7e3f08093c42444b0f.jpg,consolidation,0.2287
02b0ad6e22487b7e3f08093c42444b0f.jpg,calcification,0.223
02b0ad6e22487b7e3f08093c42444b0f.jpg,enlarged pa,0.1537
02b0ad6e22487b7e3f08093c42444b0f.jpg,atelectasis,0.1465
02b0ad6e22487b7e3f08093c42444b0f.jpg,ild,0.1356
02b0ad6e22487b7e3f08093c42444b0f.jpg,emphysema,0.1172
02b0ad6e22487b7e3f08093c42444b0f.jpg,pleural thickening,0.1149
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,cardiomegaly,0.7201
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,aortic enlargement,0.7029
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,ild,0.2797
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,calcification,0.2425
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,pulmonary fibrosis,0.2157
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,lung opacity,0.1936
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,other lesion,0.1848
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,pleural thickening,0.1165
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,infiltration,0.0994
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,nodule/mass,0.0934
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,emphysema,0.0694
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,rib fracture,0.0617
034814210bf2105ecb3e7ed6876f43e9.jpg,other lesion,0.0198
034814210bf2105ecb3e7ed6876f43e9.jpg,emphysema,0.0061
034814210bf2105ecb3e7ed6876f43e9.jpg,nodule/mass,0.0042
034814210bf2105ecb3e7ed6876f43e9.jpg,cardiomegaly,0.0036
034814210bf2105ecb3e7ed6876f43e9.jpg,calcification,0.0035
034814210bf2105ecb3e7ed6876f43e9.jpg,pleural effusion,0.0031
034814210bf2105ecb3e7ed6876f43e9.jpg,ild,0.0031
034814210bf2105ecb3e7ed6876f43e9.jpg,enlarged pa,0.0029
034814210bf2105ecb3e7ed6876f43e9.jpg,aortic enlargement,0.0027
034814210bf2105ecb3e7ed6876f43e9.jpg,lung opacity,0.0026
034814210bf2105ecb3e7ed6876f43e9.jpg,pulmonary fibrosis,0.0025
034b98d64dc012298afb3d33fe880193.jpg,cardiomegaly,0.0638
034b98d64dc012298afb3d33fe880193.jpg,aortic enlargement,0.018
034b98d64dc012298afb3d33fe880193.jpg,other lesion,0.007
034b98d64dc012298afb3d33fe880193.jpg,nodule/mass,0.0062
034b98d64dc012298afb3d33fe880193.jpg,emphysema,0.0061
034b98d64dc012298afb3d33fe880193.jpg,ild,0.0048
034b98d64dc012298afb3d33fe880193.jpg,pleural effusion,0.0047
034b98d64dc012298afb3d33fe880193.jpg,pneumothorax,0.0042
034b98d64dc012298afb3d33fe880193.jpg,clavicle fracture,0.004
034b98d64dc012298afb3d33fe880193.jpg,rib fracture,0.0038
034b98d64dc012298afb3d33fe880193.jpg,pulmonary fibrosis,0.0035
034b98d64dc012298afb3d33fe880193.jpg,infiltration,0.0034
034b98d64dc012298afb3d33fe880193.jpg,calcification,0.0034
034b98d64dc012298afb3d33fe880193.jpg,pleural thickening,0.0032
037503b94eb68a16587a78bce365e681.jpg,cardiomegaly,0.0238
037503b94eb68a16587a78bce365e681.jpg,calcification,0.0135
037503b94eb68a16587a78bce365e681.jpg,ild,0.0122
037503b94eb68a16587a78bce365e681.jpg,lung opacity,0.0114
037503b94eb68a16587a78bce365e681.jpg,enlarged pa,0.01
037503b94eb68a16587a78bce365e681.jpg,emphysema,0.0099
037503b94eb68a16587a78bce365e681.jpg,nodule/mass,0.0087
037503b94eb68a16587a78bce365e681.jpg,aortic enlargement,0.0072
037503b94eb68a16587a78bce365e681.jpg,other lesion,0.0065
037503b94eb68a16587a78bce365e681.jpg,pulmonary fibrosis,0.0064
037503b94eb68a16587a78bce365e681.jpg,lung cyst,0.006
037503b94eb68a16587a78bce365e681.jpg,infiltration,0.0051
037503b94eb68a16587a78bce365e681.jpg,atelectasis,0.0042
037503b94eb68a16587a78bce365e681.jpg,pleural effusion,0.0039
037503b94eb68a16587a78bce365e681.jpg,pneumothorax,0.0038
037dc0be7504c7d1c5ff967f4a0a491a.jpg,emphysema,0.0115
037dc0be7504c7d1c5ff967f4a0a491a.jpg,calcification,0.0045
037dc0be7504c7d1c5ff967f4a0a491a.jpg,cardiomegaly,0.0034
037dc0be7504c7d1c5ff967f4a0a491a.jpg,pleural effusion,0.0032
037dc0be7504c7d1c5ff967f4a0a491a.jpg,ild,0.0032
037dc0be7504c7d1c5ff967f4a0a491a.jpg,other lesion,0.0031
037dc0be7504c7d1c5ff967f4a0a491a.jpg,pneumothorax,0.0029
037dc0be7504c7d1c5ff967f4a0a491a.jpg,nodule/mass,0.0026
037dc0be7504c7d1c5ff967f4a0a491a.jpg,aortic enlargement,0.0025
037dc0be7504c7d1c5ff967f4a0a491a.jpg,rib fracture,0.0024
0386d9b8234215dc50eb1f66eb206d85.jpg,aortic enlargement,0.0065
0386d9b8234215dc50eb1f66eb206d85.jpg,cardiomegaly,0.0059
0386d9b8234215dc50eb1f66eb206d85.jpg,other lesion,0.0051
0386d9b8234215dc50eb1f66eb206d85.jpg,calcification,0.0048
0386d9b8234215dc50eb1f66eb206d85.jpg,rib fracture,0.0038
0386d9b8234215dc50eb1f66eb206d85.jpg,pneumothorax,0.0036
0386d9b8234215dc50eb1f66eb206d85.jpg,ild,0.0035
0386d9b8234215dc50eb1f66eb206d85.jpg,emphysema,0.0034
0386d9b8234215dc50eb1f66eb206d85.jpg,pleural effusion,0.0032
0386d9b8234215dc50eb1f66eb206d85.jpg,nodule/mass,0.0029
038f69f3cf0aaa00c9d7337be434f316.jpg,emphysema,0.0144
038f69f3cf0aaa00c9d7337be434f316.jpg,calcification,0.0052
038f69f3cf0aaa00c9d7337be434f316.jpg,other lesion,0.0052
038f69f3cf0aaa00c9d7337be434f316.jpg,ild,0.0039
038f69f3cf0aaa00c9d7337be434f316.jpg,pleural effusion,0.0037
038f69f3cf0aaa00c9d7337be434f316.jpg,cardiomegaly,0.0037
038f69f3cf0aaa00c9d7337be434f316.jpg,nodule/mass,0.0036
038f69f3cf0aaa00c9d7337be434f316.jpg,pneumothorax,0.0034
038f69f3cf0aaa00c9d7337be434f316.jpg,lung opacity,0.0027
038f69f3cf0aaa00c9d7337be434f316.jpg,enlarged pa,0.0026
038f69f3cf0aaa00c9d7337be434f316.jpg,aortic enlargement,0.0024
03a2e400656f58841beb7f62584ee3e9.jpg,pleural thickening,0.022
03a2e400656f58841beb7f62584ee3e9.jpg,pleural effusion,0.0189
03a2e400656f58841beb7f62584ee3e9.jpg,emphysema,0.0051
