image,class_name,probability
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,mediastinal shift,0.0822
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,atelectasis,0.065
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,infiltration,0.0592
034b98d64dc012298afb3d33fe880193.jpg,cardiomegaly,0.2375
034b98d64dc012298afb3d33fe880193.jpg,pulmonary fibrosis,0.0918
037503b94eb68a16587a78bce365e681.jpg,aortic enlargement,0.2935
037503b94eb68a16587a78bce365e681.jpg,cardiomegaly,0.2099
037503b94eb68a16587a78bce365e681.jpg,other lesion,0.0561
03a395d9fc03a6f8c5a50e693c20ab15.jpg,cardiomegaly,0.057
03aca410943c7f131b16572f03ee2cf6.jpg,cardiomegaly,0.2248
03aca410943c7f131b16572f03ee2cf6.jpg,pleural thickening,0.1434
03aca410943c7f131b16572f03ee2cf6.jpg,pleural effusion,0.1005
03aca410943c7f131b16572f03ee2cf6.jpg,aortic enlargement,0.0549
03b796fd180662c4e579a4b8894486a9.jpg,aortic enlargement,0.0586
03caacd475acb947a2f11d1a0d76a971.jpg,aortic enlargement,0.7891
03caacd475acb947a2f11d1a0d76a971.jpg,pleural thickening,0.3965
03caacd475acb947a2f11d1a0d76a971.jpg,cardiomegaly,0.38
03caacd475acb947a2f11d1a0d76a971.jpg,pleural effusion,0.3262
03caacd475acb947a2f11d1a0d76a971.jpg,pulmonary fibrosis,0.1582
03caacd475acb947a2f11d1a0d76a971.jpg,infiltration,0.1399
03caacd475acb947a2f11d1a0d76a971.jpg,other lesion,0.1158
03caacd475acb947a2f11d1a0d76a971.jpg,lung opacity,0.1061
03caacd475acb947a2f11d1a0d76a971.jpg,calcification,0.1017
03caacd475acb947a2f11d1a0d76a971.jpg,atelectasis,0.0985
03caacd475acb947a2f11d1a0d76a971.jpg,nodule/mass,0.0815
03caacd475acb947a2f11d1a0d76a971.jpg,mediastinal shift,0.0756
03ea976a276b66285825246525357949.jpg,aortic enlargement,0.097
03ea976a276b66285825246525357949.jpg,cardiomegaly,0.0612
03f00327702f48c4b6726a0e1649a157.jpg,cardiomegaly,0.2602
03f00327702f48c4b6726a0e1649a157.jpg,lung opacity,0.1423
03f00327702f48c4b6726a0e1649a157.jpg,nodule/mass,0.1144
03f00327702f48c4b6726a0e1649a157.jpg,infiltration,0.1005
03f00327702f48c4b6726a0e1649a157.jpg,consolidation,0.0877
03f00327702f48c4b6726a0e1649a157.jpg,ild,0.0771
03f00327702f48c4b6726a0e1649a157.jpg,other lesion,0.0669
03f00327702f48c4b6726a0e1649a157.jpg,calcification,0.0629
03f00327702f48c4b6726a0e1649a157.jpg,pneumothorax,0.0613
03f00327702f48c4b6726a0e1649a157.jpg,pleural effusion,0.06
03f00327702f48c4b6726a0e1649a157.jpg,emphysema,0.0539
041c40e3f03d9af32b594c5186575a61.jpg,pleural thickening,0.0524
041c40e3f03d9af32b594c5186575a61.jpg,cardiomegaly,0.0502
045a16fa7dd72c16b7b7d44ff10be428.jpg,lung opacity,0.1166
045a16fa7dd72c16b7b7d44ff10be428.jpg,pulmonary fibrosis,0.0833
045a16fa7dd72c16b7b7d44ff10be428.jpg,infiltration,0.0823
045a16fa7dd72c16b7b7d44ff10be428.jpg,cardiomegaly,0.0719
045a16fa7dd72c16b7b7d44ff10be428.jpg,consolidation,0.0694
045a16fa7dd72c16b7b7d44ff10be428.jpg,pleural thickening,0.0644
045a16fa7dd72c16b7b7d44ff10be428.jpg,other lesion,0.0625
045a16fa7dd72c16b7b7d44ff10be428.jpg,pleural effusion,0.0579
045a16fa7dd72c16b7b7d44ff10be428.jpg,ild,0.0533
0461006c3061e71f2cf28da9565d7288.jpg,cardiomegaly,0.0895
0461006c3061e71f2cf28da9565d7288.jpg,other lesion,0.055
0461006c3061e71f2cf28da9565d7288.jpg,pleural effusion,0.0549
0461006c3061e71f2cf28da9565d7288.jpg,aortic enlargement,0.0542
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pleural thickening,0.1147
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pulmonary fibrosis,0.0993
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,cardiomegaly,0.0789
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,aortic enlargement,0.0778
047815a469503dfe21da4a12e2514a15.jpg,cardiomegaly,0.0588
047815a469503dfe21da4a12e2514a15.jpg,aortic enlargement,0.0524
0493df0059bd251e6dbb0dc71f5c5b45.jpg,cardiomegaly,0.5424
0493df0059bd251e6dbb0dc71f5c5b45.jpg,ild,0.3488
0493df0059bd251e6dbb0dc71f5c5b45.jpg,aortic enlargement,0.3437
0493df0059bd251e6dbb0dc71f5c5b45.jpg,other lesion,0.2649
0493df0059bd251e6dbb0dc71f5c5b45.jpg,infiltration,0.2195
0493df0059bd251e6dbb0dc71f5c5b45.jpg,nodule/mass,0.1783
0493df0059bd251e6dbb0dc71f5c5b45.jpg,lung opacity,0.1405
0493df0059bd251e6dbb0dc71f5c5b45.jpg,pneumothorax,0.1349
0493df0059bd251e6dbb0dc71f5c5b45.jpg,pulmonary fibrosis,0.1264
0493df0059bd251e6dbb0dc71f5c5b45.jpg,mediastinal shift,0.1225
0493df0059bd251e6dbb0dc71f5c5b45.jpg,emphysema,0.122
0493df0059bd251e6dbb0dc71f5c5b45.jpg,consolidation,0.1118
0493df0059bd251e6dbb0dc71f5c5b45.jpg,pleural thickening,0.1092
0493df0059bd251e6dbb0dc71f5c5b45.jpg,calcification,0.1068
04b68e83e611caf345b0a1dc9c65ec88.jpg,cardiomegaly,0.0723
04b68e83e611caf345b0a1dc9c65ec88.jpg,aortic enlargement,0.0646
04b700c4815f088728db9f093c739707.jpg,aortic enlargement,0.1273
04b700c4815f088728db9f093c739707.jpg,pleural thickening,0.1126
04b700c4815f088728db9f093c739707.jpg,cardiomegaly,0.0884
04b700c4815f088728db9f093c739707.jpg,other lesion,0.0727
04b700c4815f088728db9f093c739707.jpg,calcification,0.0693
04b700c4815f088728db9f093c739707.jpg,nodule/mass,0.0525
04c6efbd31a676bb888a4f5bf53d03c1.jpg,pleural thickening,0.0567
04cc236166c1ff638ff6200f2f2a397d.jpg,aortic enlargement,0.1735
04da0054eed9aa1c8b95ade5e6c16a00.jpg,cardiomegaly,0.059
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pleural effusion,0.5166
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,lung opacity,0.2775
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,cardiomegaly,0.1909
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,consolidation,0.1608
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pleural thickening,0.1485
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,atelectasis,0.1416
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,infiltration,0.1134
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,other lesion,0.1089
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pneumothorax,0.0919
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,mediastinal shift,0.0876
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pulmonary fibrosis,0.0853
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,nodule/mass,0.0612
057afd48abd153972bb91397b71b66b8.jpg,nodule/mass,0.2835
057afd48abd153972bb91397b71b66b8.jpg,infiltration,0.2665
057afd48abd153972bb91397b71b66b8.jpg,lung opacity,0.2413
057afd48abd153972bb91397b71b66b8.jpg,consolidation,0.2332
057afd48abd153972bb91397b71b66b8.jpg,pulmonary fibrosis,0.1897
057afd48abd153972bb91397b71b66b8.jpg,other lesion,0.1328
057afd48abd153972bb91397b71b66b8.jpg,pleural thickening,0.1003
057afd48abd153972bb91397b71b66b8.jpg,enlarged pa,0.0744
057afd48abd153972bb91397b71b66b8.jpg,rib fracture,0.0732
057afd48abd153972bb91397b71b66b8.jpg,lung cavity,0.0721
057afd48abd153972bb91397b71b66b8.jpg,lung cyst,0.0709
057afd48abd153972bb91397b71b66b8.jpg,atelectasis,0.0598
057afd48abd153972bb91397b71b66b8.jpg,pleural effusion,0.0585
057afd48abd153972bb91397b71b66b8.jpg,calcification,0.0568
057afd48abd153972bb91397b71b66b8.jpg,pneumothorax,0.0524
05857909cbf214a6cbdef5306e18d48e.jpg,cardiomegaly,0.0589
05e951c63e80999f13e6e09e7ec8439a.jpg,nodule/mass,0.1121
05e951c63e80999f13e6e09e7ec8439a.jpg,pleural thickening,0.056
05fd4bbf127858eb83ae01cd454d3e2a.jpg,cardiomegaly,0.1415
05fd4bbf127858eb83ae01cd454d3e2a.jpg,aortic enlargement,0.0581
065473884bfa339d2e464e5394d56fd6.jpg,pleural thickening,0.0792
065473884bfa339d2e464e5394d56fd6.jpg,cardiomegaly,0.0747
065473884bfa339d2e464e5394d56fd6.jpg,aortic enlargement,0.0585
0713502741102f3e494fb39bbd9f9571.jpg,pulmonary fibrosis,0.0774
07229c769cb2c284c1114c6fe7ed3dd6.jpg,pleural thickening,0.0537
074e3cceb0c1677a1ad0dbff31167d7d.jpg,pleural effusion,0.5939
074e3cceb0c1677a1ad0dbff31167d7d.jpg,lung opacity,0.4746
074e3cceb0c1677a1ad0dbff31167d7d.jpg,pleural thickening,0.327
074e3cceb0c1677a1ad0dbff31167d7d.jpg,infiltration,0.3117
074e3cceb0c1677a1ad0dbff31167d7d.jpg,consolidation,0.2725
074e3cceb0c1677a1ad0dbff31167d7d.jpg,pulmonary fibrosis,0.2054
074e3cceb0c1677a1ad0dbff31167d7d.jpg,cardiomegaly,0.1689
074e3cceb0c1677a1ad0dbff31167d7d.jpg,atelectasis,0.1573
074e3cceb0c1677a1ad0dbff31167d7d.jpg,pneumothorax,0.1524
074e3cceb0c1677a1ad0dbff31167d7d.jpg,ild,0.1495
074e3cceb0c1677a1ad0dbff31167d7d.jpg,other lesion,0.1468
074e3cceb0c1677a1ad0dbff31167d7d.jpg,nodule/mass,0.1387
0764ce517782604a7b81bb6e17c798e9.jpg,pleural thickening,0.0987
0764ce517782604a7b81bb6e17c798e9.jpg,cardiomegaly,0.0803
0764ce517782604a7b81bb6e17c798e9.jpg,calcification,0.0515
0792bb20718b8006f78094ae449c3c96.jpg,cardiomegaly,0.2981
0792bb20718b8006f78094ae449c3c96.jpg,aortic enlargement,0.1821
0792bb20718b8006f78094ae449c3c96.jpg,ild,0.1253
0792bb20718b8006f78094ae449c3c96.jpg,pleural thickening,0.0817
0792bb20718b8006f78094ae449c3c96.jpg,pleural effusion,0.0666
0792bb20718b8006f78094ae449c3c96.jpg,other lesion,0.0644
0792bb20718b8006f78094ae449c3c96.jpg,calcification,0.0602
0792bb20718b8006f78094ae449c3c96.jpg,nodule/mass,0.0518
0799063103aea263344a77adbde5b7ca.jpg,pleural thickening,0.1477
0799063103aea263344a77adbde5b7ca.jpg,pleural effusion,0.0922
0799063103aea263344a77adbde5b7ca.jpg,pulmonary fibrosis,0.0568
0799063103aea263344a77adbde5b7ca.jpg,aortic enlargement,0.0539
0799063103aea263344a77adbde5b7ca.jpg,other lesion,0.0512
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,infiltration,0.1423
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,pulmonary fibrosis,0.1389
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,pleural thickening,0.1063
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,lung opacity,0.0986
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,nodule/mass,0.0978
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,other lesion,0.0953
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,pleural effusion,0.078
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,atelectasis,0.0674
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,rib fracture,0.0672
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,enlarged pa,0.0583
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,ild,0.0581
07cdcea9a6c3049d7a02ade9c680d4d7.jpg,calcification,0.0565
07ee04ca7bb66d99ae283ded05f1af76.jpg,cardiomegaly,0.0687
07ee5d541dcbf1131f0b84aee73d7705.jpg,nodule/mass,0.0741
07ee5d541dcbf1131f0b84aee73d7705.jpg,pleural thickening,0.065
07ee5d541dcbf1131f0b84aee73d7705.jpg,cardiomegaly,0.0647
07fecb6f57a3d452c4764b1013740141.jpg,cardiomegaly,0.7444
07fecb6f57a3d452c4764b1013740141.jpg,aortic enlargement,0.6464
07fecb6f57a3d452c4764b1013740141.jpg,infiltration,0.2832
07fecb6f57a3d452c4764b1013740141.jpg,lung opacity,0.2489
07fecb6f57a3d452c4764b1013740141.jpg,pleural effusion,0.238
07fecb6f57a3d452c4764b1013740141.jpg,pulmonary fibrosis,0.2057
07fecb6f57a3d452c4764b1013740141.jpg,ild,0.1791
07fecb6f57a3d452c4764b1013740141.jpg,other lesion,0.1771
07fecb6f57a3d452c4764b1013740141.jpg,mediastinal shift,0.1505
07fecb6f57a3d452c4764b1013740141.jpg,pleural thickening,0.145
07fecb6f57a3d452c4764b1013740141.jpg,consolidation,0.1438
07fecb6f57a3d452c4764b1013740141.jpg,pneumothorax,0.1249
080fd678b461536e6e1b5d9b17093cdb.jpg,aortic enlargement,0.7379
080fd678b461536e6e1b5d9b17093cdb.jpg,cardiomegaly,0.628
080fd678b461536e6e1b5d9b17093cdb.jpg,nodule/mass,0.1874
080fd678b461536e6e1b5d9b17093cdb.jpg,pleural thickening,0.1622
080fd678b461536e6e1b5d9b17093cdb.jpg,pulmonary fibrosis,0.1507
080fd678b461536e6e1b5d9b17093cdb.jpg,lung opacity,0.1446
080fd678b461536e6e1b5d9b17093cdb.jpg,infiltration,0.1339
080fd678b461536e6e1b5d9b17093cdb.jpg,other lesion,0.1222
080fd678b461536e6e1b5d9b17093cdb.jpg,calcification,0.1176
080fd678b461536e6e1b5d9b17093cdb.jpg,consolidation,0.0927
080fd678b461536e6e1b5d9b17093cdb.jpg,ild,0.0862
080fd678b461536e6e1b5d9b17093cdb.jpg,rib fracture,0.0715
080fd678b461536e6e1b5d9b17093cdb.jpg,emphysema,0.0571
08504fa0ea409654d6328e51de2fb3b9.jpg,nodule/mass,0.0766
08504fa0ea409654d6328e51de2fb3b9.jpg,calcification,0.062
08534e46be27043b31a2b648d7c62350.jpg,pleural thickening,0.1079
08534e46be27043b31a2b648d7c62350.jpg,aortic enlargement,0.1034
08807797eff7d24d76e4817a3a38477e.jpg,nodule/mass,0.2816
08807797eff7d24d76e4817a3a38477e.jpg,cardiomegaly,0.2782
08807797eff7d24d76e4817a3a38477e.jpg,other lesion,0.259
08807797eff7d24d76e4817a3a38477e.jpg,pulmonary fibrosis,0.1955
08807797eff7d24d76e4817a3a38477e.jpg,calcification,0.1724
08807797eff7d24d76e4817a3a38477e.jpg,aortic enlargement,0.1269
08807797eff7d24d76e4817a3a38477e.jpg,rib fracture,0.1226
08807797eff7d24d76e4817a3a38477e.jpg,emphysema,0.1106
08807797eff7d24d76e4817a3a38477e.jpg,pleural thickening,0.1092
08807797eff7d24d76e4817a3a38477e.jpg,infiltration,0.1088
08807797eff7d24d76e4817a3a38477e.jpg,pleural effusion,0.1048
08807797eff7d24d76e4817a3a38477e.jpg,lung opacity,0.0975
08807797eff7d24d76e4817a3a38477e.jpg,ild,0.0798
08807797eff7d24d76e4817a3a38477e.jpg,consolidation,0.0695
08807797eff7d24d76e4817a3a38477e.jpg,pneumothorax,0.0628
08807797eff7d24d76e4817a3a38477e.jpg,atelectasis,0.0619
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,aortic enlargement,0.4629
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,nodule/mass,0.2438
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,pleural thickening,0.1734
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,lung opacity,0.1503
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,other lesion,0.1476
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,emphysema,0.1381
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,pneumothorax,0.1236
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,infiltration,0.1139
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,pulmonary fibrosis,0.112
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,rib fracture,0.0845
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,calcification,0.0748
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,consolidation,0.0703
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,enlarged pa,0.0693
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,ild,0.0678
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,mediastinal shift,0.0672
08ee53ea1825d6e2feffc2a6488f2d7d.jpg,cardiomegaly,0.0609
090a90ca6e01ed9f613578c95c151a01.jpg,cardiomegaly,0.0695
0919cca5a55ea3b156f45b5cd14fe8d3.jpg,nodule/mass,0.0778
09291f525b50263a1b90764715395311.jpg,aortic enlargement,0.1413
09291f525b50263a1b90764715395311.jpg,cardiomegaly,0.1144
0956d88d67ce080413b1b3ac20ab8622.jpg,pulmonary fibrosis,0.0927
0956d88d67ce080413b1b3ac20ab8622.jpg,calcification,0.0773
0956d88d67ce080413b1b3ac20ab8622.jpg,infiltration,0.0512
095f8f367727ccd7fc0bf95380399b39.jpg,pulmonary fibrosis,0.3435
095f8f367727ccd7fc0bf95380399b39.jpg,nodule/mass,0.2867
095f8f367727ccd7fc0bf95380399b39.jpg,infiltration,0.2674
095f8f367727ccd7fc0bf95380399b39.jpg,lung opacity,0.2191
095f8f367727ccd7fc0bf95380399b39.jpg,consolidation,0.1548
095f8f367727ccd7fc0bf95380399b39.jpg,other lesion,0.1475
095f8f367727ccd7fc0bf95380399b39.jpg,calcification,0.0995
095f8f367727ccd7fc0bf95380399b39.jpg,enlarged pa,0.0848
