image,class_name,probability
008bdde2af2462e86fd373a445d0f4cd.jpg,other lesion,0.0927
008bdde2af2462e86fd373a445d0f4cd.jpg,lung opacity,0.0687
008bdde2af2462e86fd373a445d0f4cd.jpg,infiltration,0.0404
008bdde2af2462e86fd373a445d0f4cd.jpg,nodule/mass,0.0393
008bdde2af2462e86fd373a445d0f4cd.jpg,pneumothorax,0.0362
008bdde2af2462e86fd373a445d0f4cd.jpg,ild,0.0228
008bdde2af2462e86fd373a445d0f4cd.jpg,pleural effusion,0.0224
008bdde2af2462e86fd373a445d0f4cd.jpg,atelectasis,0.0184
008bdde2af2462e86fd373a445d0f4cd.jpg,rib fracture,0.0162
008bdde2af2462e86fd373a445d0f4cd.jpg,calcification,0.0151
008bdde2af2462e86fd373a445d0f4cd.jpg,enlarged pa,0.0133
009bc039326338823ca3aa84381f17f1.jpg,cardiomegaly,0.0065
009bc039326338823ca3aa84381f17f1.jpg,lung opacity,0.0021
009bc039326338823ca3aa84381f17f1.jpg,ild,0.002
009bc039326338823ca3aa84381f17f1.jpg,calcification,0.0014
009bc039326338823ca3aa84381f17f1.jpg,other lesion,0.001
009bc039326338823ca3aa84381f17f1.jpg,pulmonary fibrosis,0.0008
009bc039326338823ca3aa84381f17f1.jpg,aortic enlargement,0.0002
009bc039326338823ca3aa84381f17f1.jpg,rib fracture,0.0001
009bc039326338823ca3aa84381f17f1.jpg,infiltration,0.0001
009bc039326338823ca3aa84381f17f1.jpg,nodule/mass,0.0001
00a2145de1886cb9eb88869c85d74080.jpg,cardiomegaly,0.828
00a2145de1886cb9eb88869c85d74080.jpg,aortic enlargement,0.5793
00a2145de1886cb9eb88869c85d74080.jpg,pulmonary fibrosis,0.2244
00a2145de1886cb9eb88869c85d74080.jpg,pleural thickening,0.1893
00a2145de1886cb9eb88869c85d74080.jpg,calcification,0.1791
00a2145de1886cb9eb88869c85d74080.jpg,other lesion,0.0497
00a2145de1886cb9eb88869c85d74080.jpg,nodule/mass,0.031
00a2145de1886cb9eb88869c85d74080.jpg,pleural effusion,0.023
00a2145de1886cb9eb88869c85d74080.jpg,emphysema,0.0218
00a2145de1886cb9eb88869c85d74080.jpg,lung opacity,0.0183
00a2145de1886cb9eb88869c85d74080.jpg,pneumothorax,0.018
00a2145de1886cb9eb88869c85d74080.jpg,clavicle fracture,0.0142
00a2145de1886cb9eb88869c85d74080.jpg,infiltration,0.0108
00a2145de1886cb9eb88869c85d74080.jpg,enlarged pa,0.0096
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,aortic enlargement,0.5009
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,mediastinal shift,0.4849
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,other lesion,0.4476
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,cardiomegaly,0.3324
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,atelectasis,0.2817
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,calcification,0.2228
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,enlarged pa,0.2196
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,lung opacity,0.2161
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,nodule/mass,0.2032
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,ild,0.188
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,lung cyst,0.1513
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,pulmonary fibrosis,0.1125
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,consolidation,0.0717
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,lung cavity,0.0584
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,pleural thickening,0.0569
011295e0bcdc7636569ab73bfdcc4450.jpg,calcification,0.0013
011295e0bcdc7636569ab73bfdcc4450.jpg,other lesion,0.0013
011295e0bcdc7636569ab73bfdcc4450.jpg,pulmonary fibrosis,0.0007
011295e0bcdc7636569ab73bfdcc4450.jpg,cardiomegaly,0.0004
011295e0bcdc7636569ab73bfdcc4450.jpg,ild,0.0003
011295e0bcdc7636569ab73bfdcc4450.jpg,lung opacity,0.0002
011295e0bcdc7636569ab73bfdcc4450.jpg,rib fracture,0.0002
011295e0bcdc7636569ab73bfdcc4450.jpg,enlarged pa,0.0002
011295e0bcdc7636569ab73bfdcc4450.jpg,lung cyst,0.0002
011295e0bcdc7636569ab73bfdcc4450.jpg,pleural effusion,0.0002
011295e0bcdc7636569ab73bfdcc4450.jpg,emphysema,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,aortic enlargement,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,pleural thickening,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,lung cavity,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,no finding,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,eventration,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,mediastinal shift,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,clavicle fracture,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,edema,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,atelectasis,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,nodule/mass,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,pneumothorax,0.0001
011295e0bcdc7636569ab73bfdcc4450.jpg,infiltration,0.0001
013c169f9dad6f1f6485da961b9f7bf2.jpg,pulmonary fibrosis,0.0215
013c169f9dad6f1f6485da961b9f7bf2.jpg,nodule/mass,0.0122
013c169f9dad6f1f6485da961b9f7bf2.jpg,calcification,0.0104
013c169f9dad6f1f6485da961b9f7bf2.jpg,other lesion,0.0094
013c169f9dad6f1f6485da961b9f7bf2.jpg,aortic enlargement,0.0074
013c169f9dad6f1f6485da961b9f7bf2.jpg,infiltration,0.0026
013c169f9dad6f1f6485da961b9f7bf2.jpg,pleural thickening,0.0018
013c169f9dad6f1f6485da961b9f7bf2.jpg,atelectasis,0.0016
013c169f9dad6f1f6485da961b9f7bf2.jpg,lung opacity,0.0015
013c169f9dad6f1f6485da961b9f7bf2.jpg,cardiomegaly,0.0014
013c169f9dad6f1f6485da961b9f7bf2.jpg,rib fracture,0.0009
013c169f9dad6f1f6485da961b9f7bf2.jpg,ild,0.0009
013c169f9dad6f1f6485da961b9f7bf2.jpg,pleural effusion,0.0007
013c169f9dad6f1f6485da961b9f7bf2.jpg,pneumothorax,0.0006
01431a2618c0ace741e4e270a37e20b9.jpg,cardiomegaly,0.8209
01431a2618c0ace741e4e270a37e20b9.jpg,aortic enlargement,0.7807
01431a2618c0ace741e4e270a37e20b9.jpg,infiltration,0.1217
01431a2618c0ace741e4e270a37e20b9.jpg,lung opacity,0.1
01431a2618c0ace741e4e270a37e20b9.jpg,enlarged pa,0.09
01431a2618c0ace741e4e270a37e20b9.jpg,pulmonary fibrosis,0.0768
01431a2618c0ace741e4e270a37e20b9.jpg,pleural thickening,0.0736
01431a2618c0ace741e4e270a37e20b9.jpg,emphysema,0.062
01431a2618c0ace741e4e270a37e20b9.jpg,clavicle fracture,0.0451
01431a2618c0ace741e4e270a37e20b9.jpg,other lesion,0.038
01431a2618c0ace741e4e270a37e20b9.jpg,consolidation,0.0287
01431a2618c0ace741e4e270a37e20b9.jpg,edema,0.0254
01431a2618c0ace741e4e270a37e20b9.jpg,ild,0.0247
01431a2618c0ace741e4e270a37e20b9.jpg,nodule/mass,0.0234
01431a2618c0ace741e4e270a37e20b9.jpg,rib fracture,0.0229
01431a2618c0ace741e4e270a37e20b9.jpg,calcification,0.0221
01431a2618c0ace741e4e270a37e20b9.jpg,atelectasis,0.0183
01431a2618c0ace741e4e270a37e20b9.jpg,lung cyst,0.0173
01431a2618c0ace741e4e270a37e20b9.jpg,pneumothorax,0.014
0168eb925aa6f28a78b16134792f5d0e.jpg,other lesion,0.0007
0168eb925aa6f28a78b16134792f5d0e.jpg,cardiomegaly,0.0004
0168eb925aa6f28a78b16134792f5d0e.jpg,calcification,0.0003
0168eb925aa6f28a78b16134792f5d0e.jpg,pulmonary fibrosis,0.0002
0168eb925aa6f28a78b16134792f5d0e.jpg,aortic enlargement,0.0002
0168eb925aa6f28a78b16134792f5d0e.jpg,ild,0.0002
0168eb925aa6f28a78b16134792f5d0e.jpg,pneumothorax,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,enlarged pa,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,lung cavity,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,mediastinal shift,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,infiltration,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,lung cyst,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,emphysema,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,edema,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,atelectasis,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,rib fracture,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,no finding,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,eventration,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,pleural thickening,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,clavicle fracture,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,consolidation,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,pleural effusion,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,nodule/mass,0.0001
0168eb925aa6f28a78b16134792f5d0e.jpg,lung opacity,0.0001
016bc723c3ceedb78e27ebfe7032498e.jpg,cardiomegaly,0.0049
016bc723c3ceedb78e27ebfe7032498e.jpg,calcification,0.0017
016bc723c3ceedb78e27ebfe7032498e.jpg,other lesion,0.0014
016bc723c3ceedb78e27ebfe7032498e.jpg,aortic enlargement,0.0007
016bc723c3ceedb78e27ebfe7032498e.jpg,pulmonary fibrosis,0.0006
016bc723c3ceedb78e27ebfe7032498e.jpg,lung opacity,0.0003
016bc723c3ceedb78e27ebfe7032498e.jpg,ild,0.0003
016bc723c3ceedb78e27ebfe7032498e.jpg,infiltration,0.0003
016bc723c3ceedb78e27ebfe7032498e.jpg,rib fracture,0.0003
016bc723c3ceedb78e27ebfe7032498e.jpg,emphysema,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,enlarged pa,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,lung cyst,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,edema,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,mediastinal shift,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,lung cavity,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,pneumothorax,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,pleural thickening,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,nodule/mass,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,no finding,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,eventration,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,consolidation,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,clavicle fracture,0.0002
016bc723c3ceedb78e27ebfe7032498e.jpg,atelectasis,0.0001
016bc723c3ceedb78e27ebfe7032498e.jpg,pleural effusion,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,calcification,0.0012
0171021638f9272a34a41feb84ed47a0.jpg,other lesion,0.0007
0171021638f9272a34a41feb84ed47a0.jpg,pulmonary fibrosis,0.0002
0171021638f9272a34a41feb84ed47a0.jpg,cardiomegaly,0.0002
0171021638f9272a34a41feb84ed47a0.jpg,lung opacity,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,ild,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,emphysema,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,eventration,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,lung cyst,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,enlarged pa,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,no finding,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,mediastinal shift,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,lung cavity,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,rib fracture,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,clavicle fracture,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,infiltration,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,pneumothorax,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,edema,0.0001
0171021638f9272a34a41feb84ed47a0.jpg,atelectasis,0.0
0171021638f9272a34a41feb84ed47a0.jpg,aortic enlargement,0.0
019df578e38053e614d483f7fb347b26.jpg,cardiomegaly,0.002
019df578e38053e614d483f7fb347b26.jpg,other lesion,0.0013
019df578e38053e614d483f7fb347b26.jpg,calcification,0.0009
019df578e38053e614d483f7fb347b26.jpg,aortic enlargement,0.0007
019df578e38053e614d483f7fb347b26.jpg,pulmonary fibrosis,0.0005
019df578e38053e614d483f7fb347b26.jpg,ild,0.0004
019df578e38053e614d483f7fb347b26.jpg,enlarged pa,0.0003
019df578e38053e614d483f7fb347b26.jpg,lung opacity,0.0003
019df578e38053e614d483f7fb347b26.jpg,infiltration,0.0003
019df578e38053e614d483f7fb347b26.jpg,lung cavity,0.0002
019df578e38053e614d483f7fb347b26.jpg,lung cyst,0.0002
019df578e38053e614d483f7fb347b26.jpg,pneumothorax,0.0002
019df578e38053e614d483f7fb347b26.jpg,consolidation,0.0002
019df578e38053e614d483f7fb347b26.jpg,emphysema,0.0002
019df578e38053e614d483f7fb347b26.jpg,mediastinal shift,0.0002
019df578e38053e614d483f7fb347b26.jpg,rib fracture,0.0002
019df578e38053e614d483f7fb347b26.jpg,pleural thickening,0.0002
019df578e38053e614d483f7fb347b26.jpg,edema,0.0002
019df578e38053e614d483f7fb347b26.jpg,nodule/mass,0.0002
019df578e38053e614d483f7fb347b26.jpg,no finding,0.0002
019df578e38053e614d483f7fb347b26.jpg,pleural effusion,0.0002
019df578e38053e614d483f7fb347b26.jpg,eventration,0.0002
019df578e38053e614d483f7fb347b26.jpg,atelectasis,0.0002
019df578e38053e614d483f7fb347b26.jpg,clavicle fracture,0.0002
01ded16689539deb30d0981fafd18465.jpg,pulmonary fibrosis,0.5939
01ded16689539deb30d0981fafd18465.jpg,calcification,0.4876
01ded16689539deb30d0981fafd18465.jpg,nodule/mass,0.3325
01ded16689539deb30d0981fafd18465.jpg,lung cyst,0.1888
01ded16689539deb30d0981fafd18465.jpg,emphysema,0.1854
01ded16689539deb30d0981fafd18465.jpg,ild,0.185
01ded16689539deb30d0981fafd18465.jpg,enlarged pa,0.1774
01ded16689539deb30d0981fafd18465.jpg,lung opacity,0.161
01ded16689539deb30d0981fafd18465.jpg,pleural thickening,0.1479
01ded16689539deb30d0981fafd18465.jpg,other lesion,0.1392
01ded16689539deb30d0981fafd18465.jpg,infiltration,0.1321
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,calcification,0.5718
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,cardiomegaly,0.5609
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,aortic enlargement,0.4204
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pulmonary fibrosis,0.4046
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,lung opacity,0.3685
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pleural effusion,0.3233
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pleural thickening,0.2971
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,ild,0.2679
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,other lesion,0.2152
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,enlarged pa,0.1895
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,rib fracture,0.1732
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,atelectasis,0.1484
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,nodule/mass,0.1435
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,mediastinal shift,0.1408
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pneumothorax,0.1037
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,lung cyst,0.0929
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,cardiomegaly,0.0117
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,lung opacity,0.0041
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,aortic enlargement,0.0036
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,other lesion,0.0021
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,ild,0.0013
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,calcification,0.0008
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,enlarged pa,0.0007
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,nodule/mass,0.0005
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,rib fracture,0.0005
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,atelectasis,0.0004
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,pulmonary fibrosis,0.0004
02199417ff2a400cff64249f0399f0d7.jpg,cardiomegaly,0.0097
02199417ff2a400cff64249f0399f0d7.jpg,other lesion,0.0015
02199417ff2a400cff64249f0399f0d7.jpg,calcification,0.0014
02199417ff2a400cff64249f0399f0d7.jpg,pulmonary fibrosis,0.0014
02199417ff2a400cff64249f0399f0d7.jpg,aortic enlargement,0.0012
02199417ff2a400cff64249f0399f0d7.jpg,nodule/mass,0.0006
02199417ff2a400cff64249f0399f0d7.jpg,ild,0.0006
02199417ff2a400cff64249f0399f0d7.jpg,infiltration,0.0004
02199417ff2a400cff64249f0399f0d7.jpg,enlarged pa,0.0004
02199417ff2a400cff64249f0399f0d7.jpg,lung cavity,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,pleural thickening,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,edema,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,consolidation,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,pneumothorax,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,lung cyst,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,lung opacity,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,pleural effusion,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,rib fracture,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,emphysema,0.0003
02199417ff2a400cff64249f0399f0d7.jpg,mediastinal shift,0.0002
02199417ff2a400cff64249f0399f0d7.jpg,no finding,0.0002
02199417ff2a400cff64249f0399f0d7.jpg,eventration,0.0002
02199417ff2a400cff64249f0399f0d7.jpg,atelectasis,0.0002
02199417ff2a400cff64249f0399f0d7.jpg,clavicle fracture,0.0002
022a62478444fedf2dea1ba91aafdc48.jpg,cardiomegaly,0.0137
022a62478444fedf2dea1ba91aafdc48.jpg,pleural thickening,0.0036
022a62478444fedf2dea1ba91aafdc48.jpg,pulmonary fibrosis,0.0036
022a62478444fedf2dea1ba91aafdc48.jpg,aortic enlargement,0.0033
022a62478444fedf2dea1ba91aafdc48.jpg,lung opacity,0.0025
022a62478444fedf2dea1ba91aafdc48.jpg,other lesion,0.002
022a62478444fedf2dea1ba91aafdc48.jpg,ild,0.001
022a62478444fedf2dea1ba91aafdc48.jpg,infiltration,0.0008
022a62478444fedf2dea1ba91aafdc48.jpg,nodule/mass,0.0008
022a62478444fedf2dea1ba91aafdc48.jpg,emphysema,0.0005
022a62478444fedf2dea1ba91aafdc48.jpg,pleural effusion,0.0004
022a62478444fedf2dea1ba91aafdc48.jpg,calcification,0.0003
02425334e92510da663eb913ad0632ea.jpg,other lesion,0.0632
02425334e92510da663eb913ad0632ea.jpg,aortic enlargement,0.0494
02425334e92510da663eb913ad0632ea.jpg,nodule/mass,0.0135
02425334e92510da663eb913ad0632ea.jpg,pulmonary fibrosis,0.0103
02425334e92510da663eb913ad0632ea.jpg,pleural thickening,0.0086
02425334e92510da663eb913ad0632ea.jpg,lung opacity,0.0049
02425334e92510da663eb913ad0632ea.jpg,infiltration,0.0035
02425334e92510da663eb913ad0632ea.jpg,cardiomegaly,0.0027
02425334e92510da663eb913ad0632ea.jpg,ild,0.0023
02425334e92510da663eb913ad0632ea.jpg,pleural effusion,0.001
02425334e92510da663eb913ad0632ea.jpg,rib fracture,0.001
024e693014e70d448f650267bed661ae.jpg,cardiomegaly,0.0042
024e693014e70d448f650267bed661ae.jpg,other lesion,0.002
024e693014e70d448f650267bed661ae.jpg,lung opacity,0.0019
024e693014e70d448f650267bed661ae.jpg,pleural effusion,0.0015
024e693014e70d448f650267bed661ae.jpg,aortic enlargement,0.0012
024e693014e70d448f650267bed661ae.jpg,calcification,0.001
024e693014e70d448f650267bed661ae.jpg,pulmonary fibrosis,0.0006
024e693014e70d448f650267bed661ae.jpg,ild,0.0006
024e693014e70d448f650267bed661ae.jpg,pleural thickening,0.0004
0271d381c3e88527721efcfaf518be71.jpg,cardiomegaly,0.0058
0271d381c3e88527721efcfaf518be71.jpg,aortic enlargement,0.0038
0271d381c3e88527721efcfaf518be71.jpg,pulmonary fibrosis,0.0034
0271d381c3e88527721efcfaf518be71.jpg,calcification,0.0027
0271d381c3e88527721efcfaf518be71.jpg,other lesion,0.0017
0271d381c3e88527721efcfaf518be71.jpg,ild,0.0005
0271d381c3e88527721efcfaf518be71.jpg,nodule/mass,0.0004
0271d381c3e88527721efcfaf518be71.jpg,lung opacity,0.0004
0271d381c3e88527721efcfaf518be71.jpg,pleural effusion,0.0003
0271d381c3e88527721efcfaf518be71.jpg,emphysema,0.0003
0271d381c3e88527721efcfaf518be71.jpg,infiltration,0.0003
0271d381c3e88527721efcfaf518be71.jpg,pleural thickening,0.0003
0271d381c3e88527721efcfaf518be71.jpg,pneumothorax,0.0003
0271d381c3e88527721efcfaf518be71.jpg,consolidation,0.0003
0271d381c3e88527721efcfaf518be71.jpg,enlarged pa,0.0003
0271d381c3e88527721efcfaf518be71.jpg,atelectasis,0.0002
0271d381c3e88527721efcfaf518be71.jpg,mediastinal shift,0.0002
0271d381c3e88527721efcfaf518be71.jpg,lung cavity,0.0002
0271d381c3e88527721efcfaf518be71.jpg,edema,0.0002
0271d381c3e88527721efcfaf518be71.jpg,lung cyst,0.0002
0271d381c3e88527721efcfaf518be71.jpg,rib fracture,0.0002
0291515f5d14c34180a15712a55bf7bd.jpg,aortic enlargement,0.9606
0291515f5d14c34180a15712a55bf7bd.jpg,cardiomegaly,0.513
0291515f5d14c34180a15712a55bf7bd.jpg,other lesion,0.1599
0291515f5d14c34180a15712a55bf7bd.jpg,pulmonary fibrosis,0.1509
0291515f5d14c34180a15712a55bf7bd.jpg,enlarged pa,0.138
0291515f5d14c34180a15712a55bf7bd.jpg,pleural thickening,0.1162
0291515f5d14c34180a15712a55bf7bd.jpg,ild,0.1144
0291515f5d14c34180a15712a55bf7bd.jpg,nodule/mass,0.0779
0291515f5d14c34180a15712a55bf7bd.jpg,lung opacity,0.0732
0291515f5d14c34180a15712a55bf7bd.jpg,pleural effusion,0.0575
0291515f5d14c34180a15712a55bf7bd.jpg,infiltration,0.0529
0291515f5d14c34180a15712a55bf7bd.jpg,emphysema,0.0461
0291515f5d14c34180a15712a55bf7bd.jpg,clavicle fracture,0.0429
0291515f5d14c34180a15712a55bf7bd.jpg,edema,0.0236
0291515f5d14c34180a15712a55bf7bd.jpg,pneumothorax,0.0232
0291515f5d14c34180a15712a55bf7bd.jpg,rib fracture,0.0174
0291515f5d14c34180a15712a55bf7bd.jpg,lung cyst,0.0168
0291515f5d14c34180a15712a55bf7bd.jpg,consolidation,0.0157
0291515f5d14c34180a15712a55bf7bd.jpg,calcification,0.0146
02b0ad6e22487b7e3f08093c42444b0f.jpg,nodule/mass,0.2162
02b0ad6e22487b7e3f08093c42444b0f.jpg,lung opacity,0.1134
02b0ad6e22487b7e3f08093c42444b0f.jpg,other lesion,0.1124
02b0ad6e22487b7e3f08093c42444b0f.jpg,pulmonary fibrosis,0.0503
02b0ad6e22487b7e3f08093c42444b0f.jpg,calcification,0.0191
02b0ad6e22487b7e3f08093c42444b0f.jpg,cardiomegaly,0.0112
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,cardiomegaly,0.7918
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,aortic enlargement,0.7709
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,ild,0.3148
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,calcification,0.3108
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,pulmonary fibrosis,0.1518
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,other lesion,0.1428
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,pleural thickening,0.0656
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,lung opacity,0.0642
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,emphysema,0.0487
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,enlarged pa,0.0275
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,clavicle fracture,0.0254
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,rib fracture,0.0226
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,pneumothorax,0.0216
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,nodule/mass,0.021
